matrix,iteration,changed_rate,mean_abs_rcs_shift
fluid,1,0,0.020173024596271162
fluid,2,0,0.04022747288318757
fluid,3,0,0.05973311543520255
fluid,4,0,0.03462057517230176
fluid,5,0,0.0478587943098306
fluid,6,0,0.03232055766280327
fluid,7,0,0.026260611490768512
fluid,8,0,0.037048513195152254
fluid,9,0,0.0343101830661778
fluid,10,0,0.07203920456948766
fluid,11,0,0.02683620304647633
fluid,12,0,0.02436692411349644
fluid,13,0,0.012347470878327854
fluid,14,0,0.039150389278153966
fluid,15,0,0.05012549524527789
fluid,16,0,0.048255186197199935
fluid,17,0,0.052997697266841226
fluid,18,0,0.03459845493707012
fluid,19,0,0.051503334424218165
fluid,20,0,0.08725204757893949
fluid,21,0,0.06379295991723449
fluid,22,0,0.04326814243794591
fluid,23,0,0.035425911894525555
fluid,24,0,0.029547700416675794
fluid,25,0,0.04249552655074581
fluid,26,0,0.026343815219387223
fluid,27,0,0.06134404770220557
fluid,28,0,0.045552257204846486
fluid,29,0,0.060177180711126016
fluid,30,0,0.03127028904371042
fluid,31,0,0.052094525070059475
fluid,32,0,0.025210960567462023
fluid,33,0,0.04985372589425384
fluid,34,0,0.05458164162037954
fluid,35,0,0.06122985085978492
fluid,36,0,0.05891257555133099
fluid,37,0,0.02501581985895818
fluid,38,0,0.023533031189563076
fluid,39,0,0.030579027275472754
fluid,40,0,0.048640360160915774
fluid,41,0,0.026054414022092232
fluid,42,0,0.05028933408259471
fluid,43,0,0.033324789479149276
fluid,44,0,0.0684675330621268
fluid,45,0,0.032040599586356105
fluid,46,0,0.03390402815132546
fluid,47,0,0.04160225962073706
fluid,48,0,0.025944173863511125
fluid,49,0,0.05018960222292253
fluid,50,0,0.05570421847765971
fluid,51,0,0.03934832503707261
fluid,52,0,0.07589923961577236
fluid,53,0,0.03288049039900031
fluid,54,0,0.09437555169482956
fluid,55,0,0.05739835285269059
fluid,56,0,0.04544151787853842
fluid,57,0,0.05304975669635917
fluid,58,0,0.04668167385605149
fluid,59,0,0.0720514914929105
fluid,60,0,0.053684664146032915
fluid,61,0,0.06896396617863988
fluid,62,0,0.03533092019081647
fluid,63,0,0.07307257993080164
fluid,64,0,0.04462297078118107
fluid,65,0,0.05174417263999041
fluid,66,0,0.02604219958981025
fluid,67,0,0.04680451570496861
fluid,68,0,0.05743047709607896
fluid,69,0,0.032025180397435495
fluid,70,0,0.029308627853487125
fluid,71,0,0.029864717384334837
fluid,72,0,0.05901085688559287
fluid,73,0,0.033980803761372115
fluid,74,0,0.020322776370762356
fluid,75,0,0.04743829523857156
fluid,76,0,0.03789144794009321
fluid,77,0,0.038731307862490835
fluid,78,0,0.06782996261647714
fluid,79,0,0.045650850465471224
fluid,80,0,0.04481328952484867
fluid,81,0,0.046712318675063556
fluid,82,0,0.04086969996393876
fluid,83,0,0.061993115285937206
fluid,84,0,0.03552729259697121
fluid,85,0,0.07212751588675445
fluid,86,0,0.03514970455674711
fluid,87,0,0.08016280368710435
fluid,88,0,0.03431069119108204
fluid,89,0,0.047143347473873956
fluid,90,0,0.04306829105746348
fluid,91,0,0.035661198759255316
fluid,92,0,0.028672186365442342
fluid,93,0,0.050564548451607794
fluid,94,0,0.038346801968172625
fluid,95,0,0.06957508327872185
fluid,96,0,0.054221811078877136
fluid,97,0,0.06654731670667734
fluid,98,0,0.05816870692025843
fluid,99,0,0.047228734768194454
fluid,100,0,0.043655536190573184
fluid,101,0,0.032895273596312107
fluid,102,0,0.03672869249128891
fluid,103,0,0.03566852329750851
fluid,104,0,0.048315318539609436
fluid,105,0,0.06338517471031789
fluid,106,0,0.04777002151759058
fluid,107,0,0.07764848799914406
fluid,108,0,0.04501441028756825
fluid,109,0,0.025003277748375838
fluid,110,0,0.07610383688188022
fluid,111,0,0.06156079059515828
fluid,112,0,0.05671664123704946
fluid,113,0,0.07417412425890074
fluid,114,0,0.05410255865279184
fluid,115,0,0.07891151481852332
fluid,116,0,0.03986947094863362
fluid,117,0,0.07717627525487414
fluid,118,0,0.04048730347490612
fluid,119,0,0.031107329112324906
fluid,120,0,0.10012691641841404
fluid,121,0,0.0378677785653787
fluid,122,0,0.035973350808238325
fluid,123,0,0.024862751013864825
fluid,124,0,0.026353677464731648
fluid,125,0,0.059763203345661424
fluid,126,0,0.05103667433715618
fluid,127,0,0.10374748278349023
fluid,128,0,0.03639142148075723
fluid,129,0,0.022715654850517367
fluid,130,0,0.03734599587029102
fluid,131,0,0.06929724958223105
fluid,132,0,0.04132176542570947
fluid,133,0,0.08665191433707047
fluid,134,0,0.036369098660865615
fluid,135,0,0.05821984345169472
fluid,136,0,0.06145871014276838
fluid,137,0,0.021618990453366863
fluid,138,0,0.0414918744229761
fluid,139,0,0.05311166675064179
fluid,140,0,0.03360917931167356
fluid,141,0,0.042240144412015214
fluid,142,0,0.04708393574066139
fluid,143,0,0.049440492728289175
fluid,144,0,0.10302314224462233
fluid,145,0,0.044207662069332854
fluid,146,0,0.061694035919012395
fluid,147,0,0.03800984300308674
fluid,148,0,0.055475695661543215
fluid,149,0,0.03697973360460115
fluid,150,0,0.03199575327992693
fluid,151,0,0.02198094472677913
fluid,152,0,0.08433047734984048
fluid,153,0,0.022026351658597607
fluid,154,0,0.028654788772448002
fluid,155,0,0.051478215655100794
fluid,156,0,0.04906631089111253
fluid,157,0,0.05231823907964524
fluid,158,0,0.04923208173291016
fluid,159,0,0.01950721378192324
fluid,160,0,0.033289105847893796
fluid,161,0,0.03210517576065887
fluid,162,0,0.028795231439669878
fluid,163,0,0.06882758971359804
fluid,164,0,0.0378677316416331
fluid,165,0,0.0685614257007459
fluid,166,0,0.05325877913953326
fluid,167,0,0.05420976494483449
fluid,168,0,0.02402798854657121
fluid,169,0,0.04052945668577197
fluid,170,0,0.051162852916237955
fluid,171,0,0.025015008927555697
fluid,172,0,0.061132158331867484
fluid,173,0,0.08149996906502993
fluid,174,0,0.029637998104702006
fluid,175,0,0.08862810764701937
fluid,176,0,0.041171277181457216
fluid,177,0,0.023376263470202645
fluid,178,0,0.06483122384949952
fluid,179,0,0.03143329931381058
fluid,180,0,0.04481001395414725
fluid,181,0,0.040163956421968634
fluid,182,0,0.039726018039758546
fluid,183,0,0.04121307111464468
fluid,184,0,0.029124350144680677
fluid,185,0,0.035674076976038006
fluid,186,0,0.025633377803959575
fluid,187,0,0.04057090454835296
fluid,188,0,0.048805742409164764
fluid,189,0,0.0191050274873502
fluid,190,0,0.04606181634547242
fluid,191,0,0.03360623850147107
fluid,192,0,0.027990970089696646
fluid,193,0,0.01956904143631398
fluid,194,0,0.01791337642172924
fluid,195,0,0.04502000332461544
fluid,196,0,0.05838482654120247
fluid,197,0,0.03274082147214793
fluid,198,0,0.06998755329541893
fluid,199,0,0.03424846076766741
fluid,200,0,0.03028231148123514
fluid,201,0,0.07092814333224455
fluid,202,0,0.06580473327714792
fluid,203,0,0.03612505552986185
fluid,204,0,0.04751405018935402
fluid,205,0,0.06605315333594938
fluid,206,0,0.05543846485755201
fluid,207,0,0.014192262769817545
fluid,208,0,0.039041266388831375
fluid,209,0,0.09590970258112796
fluid,210,0,0.056972487172377496
fluid,211,0,0.04965434163889751
fluid,212,0,0.04749713551205557
fluid,213,0,0.051111643076459955
fluid,214,0,0.06040475704331618
fluid,215,0,0.031301723374438796
fluid,216,0,0.07550956022645405
fluid,217,0,0.03333868774336
fluid,218,0,0.07158860622982115
fluid,219,0,0.030823788164008634
fluid,220,0,0.044343684553087584
fluid,221,0,0.04920191134740504
fluid,222,0,0.03447888483944253
fluid,223,0,0.06187650067927569
fluid,224,0,0.02122344171193754
fluid,225,0,0.04704676650216061
fluid,226,0,0.051972614953330394
fluid,227,0,0.03459165977506041
fluid,228,0,0.04160227292210702
fluid,229,0,0.030256494180908915
fluid,230,0,0.04372405223987255
fluid,231,0,0.04016029216435933
fluid,232,0,0.051433789597277436
fluid,233,0,0.033593220407260364
fluid,234,0,0.033150749304177794
fluid,235,0,0.05208986471466595
fluid,236,0,0.09029851526811977
fluid,237,0,0.035581109512547456
fluid,238,0,0.04778386704933545
fluid,239,0,0.03732636835086589
fluid,240,0,0.04833599946149666
fluid,241,0,0.0737092348295024
fluid,242,0,0.0758456861056343
fluid,243,0,0.03485919030717645
fluid,244,0,0.04474091781781888
fluid,245,0,0.03788902708189085
fluid,246,0,0.05477393975037782
fluid,247,0,0.031164533040161316
fluid,248,0,0.053143273703778277
fluid,249,0,0.02799485369668855
fluid,250,0,0.06852186634233054
fluid,251,0,0.0335474171240827
fluid,252,0,0.03004630337578085
fluid,253,0,0.03462674773429741
fluid,254,0,0.02706912453063022
fluid,255,0,0.053742296164228535
fluid,256,0,0.03704537739433646
fluid,257,0,0.021190497081331403
fluid,258,0,0.01787952574457974
fluid,259,0,0.041976437754420386
fluid,260,0,0.04278822421313951
fluid,261,0,0.06280268393612609
fluid,262,0,0.029797175069262296
fluid,263,0,0.05251229446200308
fluid,264,0,0.037230690031444386
fluid,265,0,0.04556379731270184
fluid,266,0,0.033705923420941745
fluid,267,0,0.0413936008516487
fluid,268,0,0.05470583865698335
fluid,269,0,0.04210994931111858
fluid,270,0,0.04939661748261329
fluid,271,0,0.05094579441954873
fluid,272,0,0.10013179659520564
fluid,273,0,0.06807690998740015
fluid,274,0,0.06424428723383059
fluid,275,0,0.034463001213061874
fluid,276,0,0.032803186707195724
fluid,277,0,0.0539652570331282
fluid,278,0,0.039651905310320985
fluid,279,0,0.04356290294138056
fluid,280,0,0.06244073431710447
fluid,281,0,0.05223422472536861
fluid,282,0,0.0347703152616149
