matrix,iteration,changed_rate,mean_abs_rcs_shift
fluid,1,0,0.020173024596271107
fluid,2,0,0.040227472883187204
fluid,3,0,0.05973311543520225
fluid,4,0,0.03462057517230184
fluid,5,0,0.04785879430983026
fluid,6,0,0.03232055766280348
fluid,7,0,0.0262606114907682
fluid,8,0,0.03704851319515208
fluid,9,0,0.0343101830661778
fluid,10,0,0.07203920456948794
fluid,11,0,0.026836203046476114
fluid,12,0,0.02436692411349634
fluid,13,0,0.01234747087832777
fluid,14,0,0.03915038927815417
fluid,15,0,0.05012549524527782
fluid,16,0,0.0482551861972001
fluid,17,0,0.05299769726684147
fluid,18,0,0.03459845493706972
fluid,19,0,0.05150333442421868
fluid,20,0,0.08725204757893958
fluid,21,0,0.06379295991723484
fluid,22,0,0.043268142437945856
fluid,23,0,0.03542591189452537
fluid,24,0,0.02954770041667521
fluid,25,0,0.04249552655074541
fluid,26,0,0.026343815219387324
fluid,27,0,0.06134404770220506
fluid,28,0,0.045552257204846694
fluid,29,0,0.06017718071112603
fluid,30,0,0.03127028904370982
fluid,31,0,0.05209452507005916
fluid,32,0,0.025210960567462252
fluid,33,0,0.049853725894253485
fluid,34,0,0.054581641620379553
fluid,35,0,0.061229850859784815
fluid,36,0,0.05891257555133168
fluid,37,0,0.025015819858957813
fluid,38,0,0.023533031189563004
fluid,39,0,0.03057902727547247
fluid,40,0,0.04864036016091552
fluid,41,0,0.026054414022092375
fluid,42,0,0.05028933408259388
fluid,43,0,0.03332478947914987
fluid,44,0,0.06846753306212695
fluid,45,0,0.03204059958635595
fluid,46,0,0.033904028151325746
fluid,47,0,0.04160225962073703
fluid,48,0,0.025944173863511395
fluid,49,0,0.05018960222292262
fluid,50,0,0.05570421847765971
fluid,51,0,0.03934832503707207
fluid,52,0,0.07589923961577284
fluid,53,0,0.0328804903990008
fluid,54,0,0.09437555169482961
fluid,55,0,0.05739835285269008
fluid,56,0,0.0454415178785389
fluid,57,0,0.053049756696359265
fluid,58,0,0.04668167385605129
fluid,59,0,0.07205149149290974
fluid,60,0,0.05368466414603279
fluid,61,0,0.06896396617863977
fluid,62,0,0.03533092019081663
fluid,63,0,0.0730725799308021
fluid,64,0,0.04462297078118103
fluid,65,0,0.05174417263999041
fluid,66,0,0.026042199589810067
fluid,67,0,0.04680451570496881
fluid,68,0,0.05743047709607901
fluid,69,0,0.03202518039743558
fluid,70,0,0.029308627853486726
fluid,71,0,0.029864717384335195
fluid,72,0,0.059010856885592364
fluid,73,0,0.0339808037613721
fluid,74,0,0.020322776370762158
fluid,75,0,0.04743829523857111
fluid,76,0,0.03789144794009287
fluid,77,0,0.038731307862490724
fluid,78,0,0.06782996261647717
fluid,79,0,0.045650850465471224
fluid,80,0,0.04481328952484848
fluid,81,0,0.046712318675063896
fluid,82,0,0.04086969996393884
fluid,83,0,0.061993115285937234
fluid,84,0,0.03552729259697132
fluid,85,0,0.07212751588675435
fluid,86,0,0.03514970455674718
fluid,87,0,0.080162803687104
fluid,88,0,0.03431069119108261
fluid,89,0,0.047143347473874386
fluid,90,0,0.04306829105746354
fluid,91,0,0.035661198759255226
fluid,92,0,0.028672186365442016
fluid,93,0,0.05056454845160812
fluid,94,0,0.038346801968172056
