source_table,matrix,iteration,changed_rate,mean_abs_rcs_shift
Table_Weight_Perturbation_Sensitivity,fluid,1,0,0.0201730245962712
Table_Weight_Perturbation_Sensitivity,fluid,2,0,0.0402274728831876
Table_Weight_Perturbation_Sensitivity,fluid,3,0,0.0597331154352026
Table_Weight_Perturbation_Sensitivity,fluid,4,0,0.0346205751723018
Table_Weight_Perturbation_Sensitivity,fluid,5,0,0.0478587943098306
Table_Weight_Perturbation_Sensitivity,fluid,6,0,0.0323205576628033
Table_Weight_Perturbation_Sensitivity,fluid,7,0,0.0262606114907685
Table_Weight_Perturbation_Sensitivity,fluid,8,0,0.0370485131951522
Table_Weight_Perturbation_Sensitivity,fluid,9,0,0.0343101830661778
Table_Weight_Perturbation_Sensitivity,fluid,10,0,0.0720392045694877
Table_Weight_Perturbation_Sensitivity,fluid,11,0,0.0268362030464763
Table_Weight_Perturbation_Sensitivity,fluid,12,0,0.0243669241134964
Table_Weight_Perturbation_Sensitivity,fluid,13,0,0.0123474708783279
Table_Weight_Perturbation_Sensitivity,fluid,14,0,0.039150389278154
Table_Weight_Perturbation_Sensitivity,fluid,15,0,0.0501254952452779
Table_Weight_Perturbation_Sensitivity,fluid,16,0,0.0482551861971999
Table_Weight_Perturbation_Sensitivity,fluid,17,0,0.0529976972668412
Table_Weight_Perturbation_Sensitivity,fluid,18,0,0.0345984549370701
Table_Weight_Perturbation_Sensitivity,fluid,19,0,0.0515033344242182
Table_Weight_Perturbation_Sensitivity,fluid,20,0,0.0872520475789395
Table_Weight_Perturbation_Sensitivity,fluid,21,0,0.0637929599172345
Table_Weight_Perturbation_Sensitivity,fluid,22,0,0.0432681424379459
Table_Weight_Perturbation_Sensitivity,fluid,23,0,0.0354259118945255
Table_Weight_Perturbation_Sensitivity,fluid,24,0,0.0295477004166758
Table_Weight_Perturbation_Sensitivity,fluid,25,0,0.0424955265507458
Table_Weight_Perturbation_Sensitivity,fluid,26,0,0.0263438152193872
Table_Weight_Perturbation_Sensitivity,fluid,27,0,0.0613440477022056
Table_Weight_Perturbation_Sensitivity,fluid,28,0,0.0455522572048465
Table_Weight_Perturbation_Sensitivity,fluid,29,0,0.060177180711126
Table_Weight_Perturbation_Sensitivity,fluid,30,0,0.0312702890437104
Table_Weight_Perturbation_Sensitivity,fluid,31,0,0.0520945250700595
Table_Weight_Perturbation_Sensitivity,fluid,32,0,0.025210960567462
Table_Weight_Perturbation_Sensitivity,fluid,33,0,0.0498537258942538
Table_Weight_Perturbation_Sensitivity,fluid,34,0,0.0545816416203795
Table_Weight_Perturbation_Sensitivity,fluid,35,0,0.0612298508597849
Table_Weight_Perturbation_Sensitivity,fluid,36,0,0.058912575551331
Table_Weight_Perturbation_Sensitivity,fluid,37,0,0.0250158198589582
Table_Weight_Perturbation_Sensitivity,fluid,38,0,0.0235330311895631
Table_Weight_Perturbation_Sensitivity,fluid,39,0,0.0305790272754728
Table_Weight_Perturbation_Sensitivity,fluid,40,0,0.0486403601609158
Table_Weight_Perturbation_Sensitivity,fluid,41,0,0.0260544140220922
Table_Weight_Perturbation_Sensitivity,fluid,42,0,0.0502893340825947
Table_Weight_Perturbation_Sensitivity,fluid,43,0,0.0333247894791493
Table_Weight_Perturbation_Sensitivity,fluid,44,0,0.0684675330621268
Table_Weight_Perturbation_Sensitivity,fluid,45,0,0.0320405995863561
Table_Weight_Perturbation_Sensitivity,fluid,46,0,0.0339040281513255
Table_Weight_Perturbation_Sensitivity,fluid,47,0,0.0416022596207371
Table_Weight_Perturbation_Sensitivity,fluid,48,0,0.0259441738635111
Table_Weight_Perturbation_Sensitivity,fluid,49,0,0.0501896022229225
Table_Weight_Perturbation_Sensitivity,fluid,50,0,0.0557042184776597
Table_Weight_Perturbation_Sensitivity,fluid,51,0,0.0393483250370726
Table_Weight_Perturbation_Sensitivity,fluid,52,0,0.0758992396157724
Table_Weight_Perturbation_Sensitivity,fluid,53,0,0.0328804903990003
Table_Weight_Perturbation_Sensitivity,fluid,54,0,0.0943755516948296
Table_Weight_Perturbation_Sensitivity,fluid,55,0,0.0573983528526906
Table_Weight_Perturbation_Sensitivity,fluid,56,0,0.0454415178785384
Table_Weight_Perturbation_Sensitivity,fluid,57,0,0.0530497566963592
Table_Weight_Perturbation_Sensitivity,fluid,58,0,0.0466816738560515
Table_Weight_Perturbation_Sensitivity,fluid,59,0,0.0720514914929105
Table_Weight_Perturbation_Sensitivity,fluid,60,0,0.0536846641460329
Table_Weight_Perturbation_Sensitivity,fluid,61,0,0.0689639661786399
Table_Weight_Perturbation_Sensitivity,fluid,62,0,0.0353309201908165
Table_Weight_Perturbation_Sensitivity,fluid,63,0,0.0730725799308016
Table_Weight_Perturbation_Sensitivity,fluid,64,0,0.0446229707811811
Table_Weight_Perturbation_Sensitivity,fluid,65,0,0.0517441726399904
Table_Weight_Perturbation_Sensitivity,fluid,66,0,0.0260421995898103
Table_Weight_Perturbation_Sensitivity,fluid,67,0,0.0468045157049686
Table_Weight_Perturbation_Sensitivity,fluid,68,0,0.057430477096079
Table_Weight_Perturbation_Sensitivity,fluid,69,0,0.0320251803974355
Table_Weight_Perturbation_Sensitivity,fluid,70,0,0.0293086278534871
Table_Weight_Perturbation_Sensitivity,fluid,71,0,0.0298647173843348
Table_Weight_Perturbation_Sensitivity,fluid,72,0,0.0590108568855929
Table_Weight_Perturbation_Sensitivity,fluid,73,0,0.0339808037613721
Table_Weight_Perturbation_Sensitivity,fluid,74,0,0.0203227763707623
Table_Weight_Perturbation_Sensitivity,fluid,75,0,0.0474382952385716
Table_Weight_Perturbation_Sensitivity,fluid,76,0,0.0378914479400932
Table_Weight_Perturbation_Sensitivity,fluid,77,0,0.0387313078624908
Table_Weight_Perturbation_Sensitivity,fluid,78,0,0.0678299626164771
Table_Weight_Perturbation_Sensitivity,fluid,79,0,0.0456508504654712
Table_Weight_Perturbation_Sensitivity,fluid,80,0,0.0448132895248487
Table_Weight_Perturbation_Sensitivity,fluid,81,0,0.0467123186750635
