source_table,matrix,iteration,changed_rate,mean_abs_rcs_shift
Table_Weight_Perturbation_Sensitivity,fluid,1,0,0.0201730245962711
Table_Weight_Perturbation_Sensitivity,fluid,2,0,0.0402274728831872
Table_Weight_Perturbation_Sensitivity,fluid,3,0,0.0597331154352023
Table_Weight_Perturbation_Sensitivity,fluid,4,0,0.0346205751723018
Table_Weight_Perturbation_Sensitivity,fluid,5,0,0.0478587943098303
Table_Weight_Perturbation_Sensitivity,fluid,6,0,0.0323205576628035
Table_Weight_Perturbation_Sensitivity,fluid,7,0,0.0262606114907682
Table_Weight_Perturbation_Sensitivity,fluid,8,0,0.0370485131951521
Table_Weight_Perturbation_Sensitivity,fluid,9,0,0.0343101830661778
Table_Weight_Perturbation_Sensitivity,fluid,10,0,0.0720392045694879
Table_Weight_Perturbation_Sensitivity,fluid,11,0,0.0268362030464761
Table_Weight_Perturbation_Sensitivity,fluid,12,0,0.0243669241134963
Table_Weight_Perturbation_Sensitivity,fluid,13,0,0.0123474708783278
Table_Weight_Perturbation_Sensitivity,fluid,14,0,0.0391503892781542
Table_Weight_Perturbation_Sensitivity,fluid,15,0,0.0501254952452778
Table_Weight_Perturbation_Sensitivity,fluid,16,0,0.0482551861972001
Table_Weight_Perturbation_Sensitivity,fluid,17,0,0.0529976972668415
Table_Weight_Perturbation_Sensitivity,fluid,18,0,0.0345984549370697
Table_Weight_Perturbation_Sensitivity,fluid,19,0,0.0515033344242187
Table_Weight_Perturbation_Sensitivity,fluid,20,0,0.0872520475789396
Table_Weight_Perturbation_Sensitivity,fluid,21,0,0.0637929599172348
Table_Weight_Perturbation_Sensitivity,fluid,22,0,0.0432681424379458
Table_Weight_Perturbation_Sensitivity,fluid,23,0,0.0354259118945254
Table_Weight_Perturbation_Sensitivity,fluid,24,0,0.0295477004166752
Table_Weight_Perturbation_Sensitivity,fluid,25,0,0.0424955265507454
Table_Weight_Perturbation_Sensitivity,fluid,26,0,0.0263438152193873
Table_Weight_Perturbation_Sensitivity,fluid,27,0,0.0613440477022051
Table_Weight_Perturbation_Sensitivity,fluid,28,0,0.0455522572048467
Table_Weight_Perturbation_Sensitivity,fluid,29,0,0.060177180711126
Table_Weight_Perturbation_Sensitivity,fluid,30,0,0.0312702890437098
Table_Weight_Perturbation_Sensitivity,fluid,31,0,0.0520945250700592
Table_Weight_Perturbation_Sensitivity,fluid,32,0,0.0252109605674622
Table_Weight_Perturbation_Sensitivity,fluid,33,0,0.0498537258942535
Table_Weight_Perturbation_Sensitivity,fluid,34,0,0.0545816416203795
Table_Weight_Perturbation_Sensitivity,fluid,35,0,0.0612298508597848
Table_Weight_Perturbation_Sensitivity,fluid,36,0,0.0589125755513317
Table_Weight_Perturbation_Sensitivity,fluid,37,0,0.0250158198589578
Table_Weight_Perturbation_Sensitivity,fluid,38,0,0.023533031189563
Table_Weight_Perturbation_Sensitivity,fluid,39,0,0.0305790272754725
Table_Weight_Perturbation_Sensitivity,fluid,40,0,0.0486403601609155
Table_Weight_Perturbation_Sensitivity,fluid,41,0,0.0260544140220924
Table_Weight_Perturbation_Sensitivity,fluid,42,0,0.0502893340825939
Table_Weight_Perturbation_Sensitivity,fluid,43,0,0.0333247894791499
Table_Weight_Perturbation_Sensitivity,fluid,44,0,0.068467533062127
Table_Weight_Perturbation_Sensitivity,fluid,45,0,0.032040599586356
Table_Weight_Perturbation_Sensitivity,fluid,46,0,0.0339040281513257
Table_Weight_Perturbation_Sensitivity,fluid,47,0,0.041602259620737
Table_Weight_Perturbation_Sensitivity,fluid,48,0,0.0259441738635114
Table_Weight_Perturbation_Sensitivity,fluid,49,0,0.0501896022229226
Table_Weight_Perturbation_Sensitivity,fluid,50,0,0.0557042184776597
Table_Weight_Perturbation_Sensitivity,fluid,51,0,0.0393483250370721
Table_Weight_Perturbation_Sensitivity,fluid,52,0,0.0758992396157728
Table_Weight_Perturbation_Sensitivity,fluid,53,0,0.0328804903990008
Table_Weight_Perturbation_Sensitivity,fluid,54,0,0.0943755516948296
Table_Weight_Perturbation_Sensitivity,fluid,55,0,0.0573983528526901
